205 5.360587e-01
206 5.373836e-01
207 5.362657e-01
208 5.354396e-01
209 5.375423e-01
210 5.385025e-01
211 5.368432e-01
212 5.374377e-01
213 5.374205e-01
214 5.393425e-01
215 5.379838e-01
216 5.411317e-01
217 5.393186e-01
218 5.366307e-01
219 5.384858e-01
220 5.353245e-01
221 5.364344e-01
222 5.378118e-01
223 5.371008e-01
224 5.386079e-01
225 5.389233e-01
226 5.379551e-01
227 5.369709e-01
228 5.369524e-01
229 5.372404e-01
230 5.361080e-01
231 5.359620e-01
232 5.363358e-01
233 5.377901e-01
234 5.389829e-01
235 5.379114e-01
236 5.407382e-01
237 5.396872e-01
238 5.393726e-01
239 5.399777e-01
240 5.377331e-01
241 5.372328e-01
242 5.360930e-01
243 5.374258e-01
244 5.358257e-01
245 5.362402e-01
246 5.375358e-01
247 5.376670e-01
248 5.385537e-01
249 5.405504e-01
250 5.373729e-01
251 5.375688e-01
252 5.366427e-01
253 5.342290e-01
254 5.342981e-01
255 5.336462e-01
256 5.321642e-01
257 5.331211e-01
258 5.340402e-01
259 5.334889e-01
260 5.350217e-01
261 5.367547e-01
262 5.384772e-01
263 5.366617e-01
264 5.354074e-01
265 5.338838e-01
266 5.332233e-01
267 5.349530e-01
268 5.359910e-01
269 5.380354e-01
270 5.396389e-01
271 5.379121e-01
272 5.360687e-01
273 5.346310e-01
274 5.357259e-01
275 5.346951e-01
276 5.376616e-01
277 5.373750e-01
278 5.362629e-01
279 5.345980e-01
280 5.352325e-01
281 5.342848e-01
282 5.346848e-01
283 5.368038e-01
284 5.361663e-01
285 5.357364e-01
286 5.389569e-01
287 5.380367e-01
288 5.365707e-01
289 5.368022e-01
290 5.372096e-01
291 5.372878e-01
292 5.382595e-01
293 5.380169e-01
294 5.364994e-01
295 5.368744e-01
296 5.365289e-01
297 5.358451e-01
298 5.370955e-01
299 5.378577e-01
300 5.374082e-01
301 5.392373e-01
302 5.370780e-01
303 5.380554e-01
304 5.386260e-01
305 5.376369e-01
306 5.390922e-01
307 5.377590e-01
308 5.357192e-01
309 5.338966e-01
310 5.343559e-01
311 5.336488e-01
312 5.327725e-01
313 5.325551e-01
314 5.340267e-01
315 5.355159e-01
316 5.363812e-01
317 5.354778e-01
318 5.360633e-01
319 5.339336e-01
320 5.353328e-01
321 5.339796e-01
322 5.348353e-01
323 5.329531e-01
324 5.302511e-01
325 5.316402e-01
326 5.338960e-01
327 5.355873e-01
328 5.363789e-01
329 5.325994e-01
330 5.328849e-01
331 5.331928e-01
332 5.364816e-01
333 5.385450e-01
334 5.370989e-01
335 5.369653e-01
336 5.362347e-01
337 5.345059e-01
338 5.352063e-01
339 5.357461e-01
340 5.365182e-01
341 5.362218e-01
342 5.378520e-01
343 5.388666e-01
344 5.364919e-01
345 5.351679e-01
346 5.357416e-01
347 5.370544e-01
348 5.357947e-01
349 5.379199e-01
350 5.368049e-01
351 5.370713e-01
352 5.373538e-01
353 5.366521e-01
354 5.379525e-01
355 5.366434e-01
356 5.367115e-01
357 5.333067e-01
358 5.318221e-01
359 5.308017e-01
360 5.301366e-01
361 5.295578e-01
362 5.294639e-01
363 5.333633e-01
364 5.319729e-01
365 5.335554e-01
366 5.343909e-01
367 5.338099e-01
368 5.335650e-01
369 5.347010e-01
370 5.341160e-01
371 5.333142e-01
372 5.357561e-01
373 5.352323e-01
374 5.339960e-01
375 5.391325e-01
376 5.375579e-01
377 5.343574e-01
378 5.357172e-01
379 5.367180e-01
380 5.383520e-01
381 5.365187e-01
382 5.383677e-01
383 5.403429e-01
384 5.396482e-01
385 5.413929e-01
386 5.409295e-01
387 5.413586e-01
388 5.385540e-01
389 5.370992e-01
390 5.359691e-01
391 5.372313e-01
392 5.374809e-01
393 5.371588e-01
394 5.362329e-01
395 5.351816e-01
396 5.372916e-01
397 5.379457e-01
398 5.389711e-01
399 5.391960e-01
400 5.406069e-01
401 5.391163e-01
402 5.367276e-01
403 5.366357e-01
404 5.370563e-01
405 5.347369e-01
406 5.358340e-01
407 5.378731e-01
408 5.375832e-01
409 5.354571e-01
410 5.349090e-01
411 5.339755e-01
412 5.336412e-01
413 5.335197e-01
414 5.323511e-01
415 5.341023e-01
416 5.349740e-01
417 5.347973e-01
418 5.359360e-01
419 5.364726e-01
420 5.381470e-01
421 5.402480e-01
422 5.417076e-01
423 5.419805e-01
424 5.387982e-01
425 5.386344e-01
426 5.373458e-01
427 5.363994e-01
428 5.343643e-01
429 5.354121e-01
430 5.328178e-01
431 5.338538e-01
432 5.357861e-01
433 5.346043e-01
434 5.345980e-01
435 5.371176e-01
436 5.354106e-01
437 5.338011e-01
438 5.343832e-01
439 5.348849e-01
440 5.372885e-01
441 5.360533e-01
442 5.353549e-01
443 5.328036e-01
444 5.344003e-01
445 5.346826e-01
446 5.354302e-01
447 5.353369e-01
448 5.368196e-01
449 5.383691e-01
450 5.382747e-01
451 5.369226e-01
452 5.357899e-01
453 5.358014e-01
454 5.351231e-01
455 5.330936e-01
456 5.327821e-01
457 5.328544e-01
458 5.323815e-01
459 5.336062e-01
460 5.352610e-01
461 5.357985e-01
462 5.356799e-01
463 5.373250e-01
464 5.345506e-01
465 5.346951e-01
466 5.363611e-01
467 5.372185e-01
468 5.381760e-01
469 5.403967e-01
470 5.380055e-01
471 5.351584e-01
472 5.328830e-01
473 5.322939e-01
474 5.330317e-01
475 5.338852e-01
476 5.344784e-01
477 5.356700e-01
478 5.338659e-01
479 5.364543e-01
480 5.353384e-01
481 5.363010e-01
482 5.388656e-01
483 5.356719e-01
484 5.339161e-01
485 5.341038e-01
486 5.346071e-01
487 5.323056e-01
488 5.331622e-01
489 5.343822e-01
490 5.330935e-01
491 5.340012e-01
492 5.317122e-01
493 5.335106e-01
494 5.370592e-01
495 5.355754e-01
496 5.341281e-01
497 5.344473e-01
498 5.351725e-01
499 5.317346e-01
500 5.315268e-01
501 5.328608e-01
502 5.340689e-01
503 5.331299e-01
504 5.339971e-01
505 5.319871e-01
506 5.327107e-01
507 5.333509e-01
508 5.352025e-01
509 5.347826e-01
510 5.357397e-01
511 5.340947e-01
512 5.365422e-01
513 5.341998e-01
514 5.359222e-01
515 5.357545e-01
516 5.339824e-01
517 5.341504e-01
518 5.335434e-01
519 5.321034e-01
520 5.347409e-01
521 5.395582e-01
522 5.386995e-01
523 5.358513e-01
524 5.366643e-01
525 5.349924e-01
526 5.347247e-01
527 5.325409e-01
528 5.334910e-01
529 5.341413e-01
530 5.390052e-01
531 5.373887e-01
532 5.361412e-01
533 5.341300e-01
534 5.369961e-01
535 5.364992e-01
536 5.365523e-01
537 5.379731e-01
538 5.373960e-01
539 5.370727e-01
540 5.369528e-01
541 5.361197e-01
542 5.354264e-01
543 5.373420e-01
544 5.380155e-01
545 5.337471e-01
546 5.345930e-01
547 5.362642e-01
548 5.348310e-01
549 5.368814e-01
550 5.374737e-01
551 5.359265e-01
552 5.351607e-01
553 5.361826e-01
554 5.348745e-01
555 5.360181e-01
556 5.358909e-01
557 5.342818e-01
558 5.363351e-01
559 5.354370e-01
560 5.347397e-01
561 5.372369e-01
562 5.351577e-01
563 5.368772e-01
564 5.357304e-01
565 5.382618e-01
566 5.363954e-01
567 5.381230e-01
568 5.362558e-01
569 5.363237e-01
570 5.354826e-01
571 5.372229e-01
572 5.393649e-01
573 5.382763e-01
574 5.352545e-01
575 5.365935e-01
576 5.366619e-01
577 5.335848e-01
578 5.363353e-01
579 5.368978e-01
580 5.374512e-01
581 5.370368e-01
582 5.360536e-01
583 5.354144e-01
584 5.352275e-01
585 5.360886e-01
586 5.351837e-01
587 5.356033e-01
588 5.337319e-01
589 5.335832e-01
590 5.365996e-01
591 5.377331e-01
592 5.381941e-01
593 5.366113e-01
594 5.349221e-01
595 5.371113e-01
596 5.374529e-01
597 5.354685e-01
598 5.369191e-01
599 5.363795e-01
600 5.382406e-01
601 5.374980e-01
602 5.374030e-01
603 5.396702e-01
604 5.372914e-01
605 5.379996e-01
606 5.375366e-01
607 5.364574e-01
608 5.375010e-01
609 5.372630e-01
610 5.403177e-01
611 5.397516e-01
612 5.369090e-01
613 5.355676e-01
614 5.355794e-01
615 5.360855e-01
616 5.362068e-01
617 5.334920e-01
618 5.361441e-01
619 5.353141e-01
620 5.345666e-01
621 5.359514e-01
622 5.396729e-01
623 5.401933e-01
624 5.380754e-01
625 5.373947e-01
626 5.376695e-01
627 5.373653e-01
628 5.393156e-01
629 5.374530e-01
630 5.403923e-01
631 5.401365e-01
632 5.368264e-01
633 5.362794e-01
634 5.359780e-01
635 5.367172e-01
636 5.365020e-01
637 5.358803e-01
638 5.368521e-01
639 5.394748e-01
640 5.368468e-01
641 5.357089e-01
642 5.338852e-01
643 5.333632e-01
644 5.347752e-01
645 5.325748e-01
646 5.336497e-01
647 5.344214e-01
648 5.347618e-01
649 5.354695e-01
650 5.332471e-01
651 5.349648e-01
652 5.341501e-01
653 5.323269e-01
654 5.349140e-01
655 5.359107e-01
656 5.365304e-01
657 5.365143e-01
658 5.369300e-01
659 5.366217e-01
660 5.367389e-01
661 5.366450e-01
662 5.362231e-01
663 5.360566e-01
664 5.343342e-01
665 5.361446e-01
666 5.375818e-01
667 5.389085e-01
668 5.393906e-01
669 5.392277e-01
670 5.382868e-01
671 5.381018e-01
672 5.368888e-01
673 5.353006e-01
674 5.368159e-01
675 5.371581e-01
676 5.376500e-01
677 5.368186e-01
678 5.388791e-01
679 5.391205e-01
680 5.379727e-01
681 5.371891e-01
682 5.381615e-01
683 5.368899e-01
684 5.372264e-01
685 5.362424e-01
686 5.393042e-01
687 5.361312e-01
688 5.355609e-01
689 5.370638e-01
690 5.378239e-01
691 5.389438e-01
692 5.371812e-01
693 5.403830e-01
694 5.405002e-01
695 5.382162e-01
696 5.384255e-01
697 5.369111e-01
698 5.365204e-01
699 5.369783e-01
700 5.352009e-01
701 5.344979e-01
702 5.353366e-01
703 5.379102e-01
704 5.386525e-01
705 5.364570e-01
706 5.350582e-01
707 5.343701e-01
708 5.362227e-01
709 5.365051e-01
710 5.379777e-01
711 5.391248e-01
712 5.388708e-01
713 5.357741e-01
714 5.362487e-01
715 5.382804e-01
716 5.400682e-01
717 5.386692e-01
718 5.382310e-01
719 5.346603e-01
720 5.343802e-01
721 5.379133e-01
722 5.371571e-01
723 5.371161e-01
724 5.353088e-01
725 5.343150e-01
726 5.362245e-01
727 5.392215e-01
728 5.370419e-01
729 5.369233e-01
730 5.345160e-01
731 5.361557e-01
732 5.380163e-01
733 5.373520e-01
734 5.368333e-01
735 5.359918e-01
736 5.355300e-01
737 5.359908e-01
738 5.374036e-01
739 5.338930e-01
740 5.340984e-01
741 5.361559e-01
742 5.370524e-01
743 5.401546e-01
744 5.398969e-01
745 5.391471e-01
746 5.394622e-01
747 5.341963e-01
748 5.377284e-01
749 5.408004e-01
750 5.415917e-01
751 5.362750e-01
752 5.368985e-01
753 5.378476e-01
754 5.353743e-01
755 5.347193e-01
756 5.349770e-01
757 5.363639e-01
758 5.384630e-01
759 5.387987e-01
760 5.357971e-01
761 5.356536e-01
762 5.382785e-01
763 5.387360e-01
764 5.375388e-01
765 5.385140e-01
766 5.348555e-01
767 5.350656e-01
768 5.331724e-01
769 5.305988e-01
770 5.333427e-01
771 5.344498e-01
772 5.350965e-01
773 5.336185e-01
774 5.333303e-01
775 5.365231e-01
776 5.381542e-01
777 5.372327e-01
778 5.360624e-01
779 5.374525e-01
780 5.386439e-01
781 5.391386e-01
782 5.374779e-01
783 5.378636e-01
784 5.399724e-01
785 5.390800e-01
786 5.391291e-01
787 5.381101e-01
788 5.365005e-01
789 5.339415e-01
790 5.350770e-01
791 5.332963e-01
792 5.358573e-01
793 5.369141e-01
794 5.365197e-01
795 5.332527e-01
796 5.317122e-01
797 5.344309e-01
798 5.344495e-01
799 5.356004e-01
800 5.337214e-01
801 5.352422e-01
802 5.351657e-01
803 5.363688e-01
804 5.335796e-01
805 5.355118e-01
806 5.351536e-01
807 5.354097e-01
808 5.363000e-01
809 5.370441e-01
810 5.367594e-01
811 5.354293e-01
812 5.340783e-01
813 5.350248e-01
814 5.331565e-01
815 5.324712e-01
816 5.312538e-01
817 5.340174e-01
818 5.362186e-01
819 5.372644e-01
820 5.364593e-01
821 5.369456e-01
822 5.375786e-01
823 5.360386e-01
824 5.368389e-01
825 5.382008e-01
826 5.401159e-01
827 5.403404e-01
828 5.404117e-01
829 5.392084e-01
830 5.395592e-01
831 5.353180e-01
832 5.347971e-01
833 5.333046e-01
834 5.318999e-01
835 5.343757e-01
836 5.353370e-01
837 5.357401e-01
838 5.330267e-01
839 5.324868e-01
840 5.333474e-01
841 5.336953e-01
842 5.340047e-01
843 5.347925e-01
844 5.365560e-01
845 5.320092e-01
846 5.337745e-01
847 5.359143e-01
848 5.378582e-01
849 5.371263e-01
850 5.364153e-01
851 5.373772e-01
852 5.361543e-01
853 5.359766e-01
854 5.356169e-01
855 5.385990e-01
856 5.383637e-01
857 5.382961e-01
858 5.383389e-01
859 5.372049e-01
860 5.337087e-01
861 5.323432e-01
862 5.343651e-01
863 5.346546e-01
864 5.322796e-01
865 5.288372e-01
866 5.288649e-01
867 5.325026e-01
868 5.328404e-01
869 5.323691e-01
870 5.332571e-01
871 5.318864e-01
872 5.326381e-01
873 5.313687e-01
874 5.318651e-01
875 5.328469e-01
876 5.341507e-01
877 5.318818e-01
878 5.323524e-01
879 5.309437e-01
880 5.312439e-01
881 5.305144e-01
882 5.303288e-01
883 5.307777e-01
884 5.337394e-01
885 5.343929e-01
886 5.341752e-01
887 5.345410e-01
888 5.343518e-01
889 5.333118e-01
890 5.339054e-01
891 5.352377e-01
892 5.346208e-01
893 5.355650e-01
894 5.343138e-01
895 5.343800e-01
896 5.352615e-01
897 5.369119e-01
898 5.370825e-01
899 5.345637e-01
900 5.375222e-01
901 5.358805e-01
902 5.340025e-01
903 5.353104e-01
904 5.329568e-01
905 5.336667e-01
906 5.340455e-01
907 5.342374e-01
908 5.352204e-01
909 5.356175e-01
910 5.364925e-01
911 5.351340e-01
912 5.319881e-01
913 5.349404e-01
914 5.322701e-01
915 5.342929e-01
916 5.351088e-01
917 5.375069e-01
918 5.382344e-01
919 5.368952e-01
920 5.373459e-01
921 5.372702e-01
922 5.354961e-01
923 5.360285e-01
924 5.370170e-01
925 5.377597e-01
926 5.391048e-01
927 5.367616e-01
928 5.396965e-01
929 5.392227e-01
930 5.376908e-01
931 5.391631e-01
932 5.400410e-01
933 5.397366e-01
934 5.390583e-01
935 5.381534e-01
936 5.359437e-01
937 5.344362e-01
938 5.333813e-01
939 5.356634e-01
940 5.360637e-01
941 5.339786e-01
942 5.365731e-01
943 5.352263e-01
944 5.340888e-01
945 5.328673e-01
946 5.338088e-01
947 5.355063e-01
948 5.353609e-01
949 5.349836e-01
950 5.330664e-01
951 5.333742e-01
952 5.346383e-01
953 5.340717e-01
954 5.336503e-01
955 5.319940e-01
956 5.339448e-01
957 5.331102e-01
958 5.311831e-01
959 5.336174e-01
960 5.380487e-01
961 5.366994e-01
962 5.371948e-01
963 5.389837e-01
964 5.407695e-01
965 5.389466e-01
966 5.377191e-01
967 5.386685e-01
968 5.372961e-01
969 5.369329e-01
970 5.353990e-01
971 5.395668e-01
972 5.383023e-01
973 5.392014e-01
974 5.365661e-01
975 5.367814e-01
976 5.390859e-01
977 5.400907e-01
978 5.394252e-01
979 5.378007e-01
980 5.384757e-01
981 5.372862e-01
982 5.364808e-01
983 5.365137e-01
984 5.363404e-01
985 5.377007e-01
986 5.372769e-01
987 5.352129e-01
988 5.357503e-01
989 5.362075e-01
990 5.376285e-01
991 5.367326e-01
992 5.357103e-01
993 5.333082e-01
994 5.328091e-01
995 5.319613e-01
996 5.317100e-01
997 5.311472e-01
998 5.333645e-01
999 5.372234e-01
1000 5.377323e-01
1001 5.374116e-01
1002 5.366287e-01
1003 5.387992e-01
1004 5.395059e-01
1005 5.377926e-01
1006 5.377338e-01
1007 5.377166e-01
1008 5.367355e-01
1009 5.362778e-01
1010 5.355842e-01
1011 5.366002e-01
1012 5.368716e-01
1013 5.350786e-01
1014 5.370423e-01
1015 5.355041e-01
1016 5.362120e-01
1017 5.347524e-01
1018 5.351996e-01
1019 5.352054e-01
1020 5.371119e-01
1021 5.377237e-01
1022 5.362137e-01
1023 5.362034e-01
1024 5.358399e-01
1025 5.336258e-01
1026 5.357267e-01
1027 5.338003e-01
1028 5.358528e-01
1029 5.349888e-01
1030 5.366719e-01
1031 5.375915e-01
1032 5.364153e-01
1033 5.369053e-01
1034 5.362474e-01
1035 5.363259e-01
1036 5.392069e-01
1037 5.393570e-01
1038 5.356703e-01
1039 5.341709e-01
1040 5.345370e-01
1041 5.365435e-01
1042 5.358850e-01
1043 5.357140e-01
1044 5.360429e-01
1045 5.341138e-01
1046 5.324531e-01
1047 5.323327e-01
1048 5.334955e-01
1049 5.325960e-01
1050 5.342507e-01
1051 5.336934e-01
1052 5.335251e-01
1053 5.365517e-01
1054 5.359899e-01
1055 5.352963e-01
1056 5.365513e-01
1057 5.364068e-01
1058 5.363830e-01
1059 5.349454e-01
1060 5.356808e-01
1061 5.344177e-01
1062 5.356266e-01
1063 5.352845e-01
1064 5.338881e-01
1065 5.362594e-01
1066 5.393345e-01
1067 5.347686e-01
1068 5.347337e-01
1069 5.351810e-01
1070 5.359428e-01
1071 5.353306e-01
1072 5.358251e-01
1073 5.346751e-01
1074 5.337153e-01
1075 5.315771e-01
1076 5.300653e-01
1077 5.350522e-01
1078 5.325238e-01
1079 5.309474e-01
1080 5.340093e-01
1081 5.335109e-01
1082 5.357464e-01
1083 5.323608e-01
1084 5.295296e-01
1085 5.323803e-01
1086 5.332165e-01
1087 5.335620e-01
1088 5.310575e-01
1089 5.319197e-01
1090 5.334311e-01
1091 5.334219e-01
1092 5.317026e-01
1093 5.344083e-01
1094 5.357092e-01
1095 5.367022e-01
1096 5.368175e-01
1097 5.340573e-01
1098 5.329314e-01
1099 5.342006e-01
1100 5.354831e-01
1101 5.337556e-01
1102 5.358526e-01
1103 5.351590e-01
1104 5.351759e-01
1105 5.336267e-01
1106 5.345905e-01
1107 5.352182e-01
1108 5.324804e-01
1109 5.349633e-01
1110 5.353518e-01
1111 5.356210e-01
1112 5.378834e-01
1113 5.366614e-01
1114 5.372318e-01
1115 5.390855e-01
1116 5.389817e-01
1117 5.374528e-01
1118 5.374488e-01
1119 5.353395e-01
1120 5.343591e-01
1121 5.328103e-01
1122 5.342388e-01
1123 5.351362e-01
1124 5.342973e-01
1125 5.317983e-01
1126 5.332382e-01
1127 5.332103e-01
1128 5.332042e-01
1129 5.330567e-01
1130 5.341812e-01
1131 5.350574e-01
1132 5.338155e-01
1133 5.354813e-01
1134 5.347010e-01
1135 5.351177e-01
1136 5.355858e-01
1137 5.338902e-01
1138 5.378237e-01
1139 5.381984e-01
1140 5.378719e-01
1141 5.367566e-01
1142 5.380463e-01
1143 5.376486e-01
1144 5.383903e-01
1145 5.385619e-01
1146 5.357199e-01
1147 5.366941e-01
1148 5.349632e-01
1149 5.314431e-01
1150 5.349783e-01
1151 5.344735e-01
1152 5.352734e-01
1153 5.355889e-01
1154 5.342392e-01
1155 5.348281e-01
1156 5.356362e-01
1157 5.377098e-01
1158 5.378782e-01
1159 5.358075e-01
1160 5.379413e-01
1161 5.369809e-01
1162 5.355873e-01
1163 5.348697e-01
1164 5.355927e-01
1165 5.363755e-01
1166 5.372771e-01
1167 5.353990e-01
1168 5.343400e-01
1169 5.351033e-01
1170 5.359052e-01
1171 5.376579e-01
1172 5.375400e-01
1173 5.373789e-01
1174 5.376766e-01
1175 5.374342e-01
1176 5.383715e-01
1177 5.396999e-01
1178 5.380813e-01
1179 5.372841e-01
1180 5.376860e-01
1181 5.371693e-01
1182 5.371277e-01
1183 5.379507e-01
1184 5.384378e-01
1185 5.370981e-01
1186 5.337540e-01
1187 5.352412e-01
1188 5.334799e-01
1189 5.303051e-01
1190 5.308980e-01
1191 5.326133e-01
1192 5.335653e-01
1193 5.346153e-01
1194 5.326841e-01
1195 5.339390e-01
1196 5.333397e-01
1197 5.333145e-01
1198 5.311420e-01
1199 5.310937e-01
1200 5.319651e-01
1201 5.312452e-01
1202 5.321121e-01
1203 5.320633e-01
1204 5.306738e-01
1205 5.327184e-01
1206 5.359380e-01
1207 5.351321e-01
1208 5.344383e-01
1209 5.319352e-01
1210 5.317634e-01
1211 5.322926e-01
1212 5.358996e-01
1213 5.356323e-01
1214 5.354599e-01
1215 5.358860e-01
1216 5.378147e-01
1217 5.358615e-01
1218 5.349545e-01
1219 5.342984e-01
1220 5.339525e-01
1221 5.358741e-01
1222 5.358094e-01
1223 5.365720e-01
1224 5.368268e-01
1225 5.351646e-01
1226 5.355865e-01
1227 5.355747e-01
1228 5.342460e-01
1229 5.357106e-01
1230 5.348583e-01
1231 5.348433e-01
1232 5.356424e-01
1233 5.339239e-01
1234 5.339078e-01
1235 5.366680e-01
1236 5.376942e-01
1237 5.387015e-01
1238 5.388169e-01
1239 5.386062e-01
1240 5.378813e-01
1241 5.395019e-01
1242 5.365393e-01
1243 5.341904e-01
1244 5.343385e-01
1245 5.348492e-01
1246 5.366614e-01
1247 5.353464e-01
1248 5.378336e-01
1249 5.373037e-01
1250 5.372248e-01
1251 5.364168e-01
1252 5.359074e-01
1253 5.339020e-01
1254 5.350311e-01
1255 5.362759e-01
1256 5.339861e-01
1257 5.339668e-01
1258 5.332940e-01
1259 5.354232e-01
1260 5.338489e-01
1261 5.341869e-01
1262 5.334585e-01
1263 5.343813e-01
1264 5.355943e-01
1265 5.357162e-01
1266 5.349041e-01
1267 5.320724e-01
1268 5.323849e-01
1269 5.329170e-01
1270 5.351188e-01
1271 5.357517e-01
1272 5.359381e-01
1273 5.352396e-01
1274 5.323555e-01
1275 5.343382e-01
1276 5.335901e-01
1277 5.324395e-01
1278 5.330122e-01
1279 5.337179e-01
1280 5.368674e-01
1281 5.384473e-01
1282 5.373091e-01
1283 5.345528e-01
1284 5.347003e-01
1285 5.352156e-01
1286 5.358188e-01
1287 5.365131e-01
1288 5.367981e-01
1289 5.399242e-01
1290 5.373746e-01
1291 5.390688e-01
1292 5.389045e-01
1293 5.367724e-01
1294 5.377558e-01
1295 5.362087e-01
1296 5.343835e-01
1297 5.365176e-01
1298 5.355392e-01
1299 5.358314e-01
1300 5.371172e-01
1301 5.330878e-01
1302 5.329800e-01
1303 5.344433e-01
1304 5.319434e-01
1305 5.345302e-01
1306 5.361528e-01
1307 5.363034e-01
1308 5.384126e-01
1309 5.372038e-01
1310 5.363427e-01
1311 5.338272e-01
1312 5.322961e-01
1313 5.345169e-01
1314 5.366206e-01
1315 5.374708e-01
1316 5.370896e-01
1317 5.344577e-01
1318 5.352755e-01
1319 5.329171e-01
1320 5.339508e-01
1321 5.343874e-01
1322 5.316705e-01
1323 5.321723e-01
1324 5.325856e-01
1325 5.348166e-01
1326 5.372351e-01
1327 5.364230e-01
1328 5.389538e-01
1329 5.384185e-01
1330 5.368108e-01
1331 5.370925e-01
1332 5.370792e-01
1333 5.371800e-01
1334 5.367759e-01
1335 5.363064e-01
1336 5.376214e-01
1337 5.336361e-01
1338 5.330613e-01
1339 5.335701e-01
1340 5.343360e-01
1341 5.343596e-01
1342 5.332139e-01
1343 5.320718e-01
1344 5.347648e-01
1345 5.359344e-01
1346 5.370851e-01
1347 5.394676e-01
1348 5.368702e-01
1349 5.370523e-01
1350 5.371312e-01
1351 5.351822e-01
1352 5.353100e-01
1353 5.346707e-01
1354 5.360633e-01
1355 5.334828e-01
1356 5.330085e-01
1357 5.348313e-01
1358 5.357773e-01
1359 5.364890e-01
1360 5.346985e-01
1361 5.354006e-01
1362 5.350822e-01
