205 5.360587e-01
206 5.373836e-01
207 5.362657e-01
208 5.354396e-01
209 5.375423e-01
210 5.385025e-01
211 5.368432e-01
212 5.374377e-01
213 5.374205e-01
214 5.393425e-01
215 5.379838e-01
216 5.411317e-01
217 5.393186e-01
218 5.366307e-01
219 5.384858e-01
220 5.353245e-01
221 5.364344e-01
222 5.378118e-01
223 5.371008e-01
224 5.386079e-01
225 5.389233e-01
226 5.379551e-01
227 5.369709e-01
228 5.369524e-01
229 5.372404e-01
230 5.361080e-01
231 5.359620e-01
232 5.363358e-01
233 5.377901e-01
234 5.389829e-01
235 5.379114e-01
236 5.407382e-01
237 5.396872e-01
238 5.393726e-01
239 5.399777e-01
240 5.377331e-01
241 5.372328e-01
242 5.360930e-01
243 5.374258e-01
244 5.358257e-01
245 5.362402e-01
246 5.375358e-01
247 5.376670e-01
248 5.385537e-01
249 5.405504e-01
250 5.373729e-01
251 5.375688e-01
252 5.366427e-01
253 5.342290e-01
254 5.342981e-01
255 5.336462e-01
256 5.321642e-01
257 5.331211e-01
258 5.340402e-01
259 5.334889e-01
260 5.350217e-01
261 5.367547e-01
262 5.384772e-01
263 5.366617e-01
264 5.354074e-01
265 5.338838e-01
266 5.332233e-01
267 5.349530e-01
268 5.359910e-01
269 5.380354e-01
270 5.396389e-01
271 5.379121e-01
272 5.360687e-01
273 5.346310e-01
274 5.357259e-01
275 5.346951e-01
276 5.376616e-01
277 5.373750e-01
278 5.362629e-01
279 5.345980e-01
280 5.352325e-01
281 5.342848e-01
282 5.346848e-01
283 5.368038e-01
284 5.361663e-01
285 5.357364e-01
286 5.389569e-01
287 5.380367e-01
288 5.365707e-01
289 5.368022e-01
290 5.372096e-01
291 5.372878e-01
292 5.382595e-01
293 5.380169e-01
294 5.364994e-01
295 5.368744e-01
296 5.365289e-01
297 5.358451e-01
298 5.370955e-01
299 5.378577e-01
300 5.374082e-01
301 5.392373e-01
302 5.370780e-01
303 5.380554e-01
304 5.386260e-01
305 5.376369e-01
306 5.390922e-01
307 5.377590e-01
308 5.357192e-01
309 5.338966e-01
310 5.343559e-01
311 5.336488e-01
312 5.327725e-01
313 5.325551e-01
314 5.340267e-01
315 5.355159e-01
316 5.363812e-01
317 5.354778e-01
318 5.360633e-01
319 5.339336e-01
320 5.353328e-01
321 5.339796e-01
322 5.348353e-01
323 5.329531e-01
324 5.302511e-01
325 5.316402e-01
326 5.338960e-01
327 5.355873e-01
328 5.363789e-01
329 5.325994e-01
330 5.328849e-01
331 5.331928e-01
332 5.364816e-01
333 5.385450e-01
334 5.370989e-01
335 5.369653e-01
336 5.362347e-01
337 5.345059e-01
338 5.352063e-01
339 5.357461e-01
340 5.365182e-01
341 5.362218e-01
342 5.378520e-01
343 5.388666e-01
344 5.364919e-01
345 5.351679e-01
346 5.357416e-01
347 5.370544e-01
348 5.357947e-01
349 5.379199e-01
350 5.368049e-01
351 5.370713e-01
352 5.373538e-01
353 5.366521e-01
354 5.379525e-01
355 5.366434e-01
356 5.367115e-01
357 5.333067e-01
358 5.318221e-01
359 5.308017e-01
360 5.301366e-01
361 5.295578e-01
362 5.294639e-01
363 5.333633e-01
364 5.319729e-01
365 5.335554e-01
366 5.343909e-01
367 5.338099e-01
368 5.335650e-01
369 5.347010e-01
370 5.341160e-01
371 5.333142e-01
372 5.357561e-01
373 5.352323e-01
374 5.339960e-01
375 5.391325e-01
376 5.375579e-01
377 5.343574e-01
378 5.357172e-01
379 5.367180e-01
380 5.383520e-01
381 5.365187e-01
382 5.383677e-01
383 5.403429e-01
384 5.396482e-01
385 5.413929e-01
386 5.409295e-01
387 5.413586e-01
388 5.385540e-01
389 5.370992e-01
390 5.359691e-01
391 5.372313e-01
392 5.374809e-01
393 5.371588e-01
394 5.362329e-01
395 5.351816e-01
396 5.372916e-01
397 5.379457e-01
398 5.389711e-01
399 5.391960e-01
400 5.406069e-01
401 5.391163e-01
402 5.367276e-01
403 5.366357e-01
404 5.370563e-01
405 5.347369e-01
406 5.358340e-01
407 5.378731e-01
408 5.375832e-01
409 5.354571e-01
410 5.349090e-01
411 5.339755e-01
412 5.336412e-01
413 5.335197e-01
414 5.323511e-01
415 5.341023e-01
416 5.349740e-01
417 5.347973e-01
418 5.359360e-01
419 5.364726e-01
420 5.381470e-01
421 5.402480e-01
422 5.417076e-01
423 5.419805e-01
424 5.387982e-01
425 5.386344e-01
426 5.373458e-01
427 5.363994e-01
428 5.343643e-01
429 5.354121e-01
430 5.328178e-01
431 5.338538e-01
432 5.357861e-01
433 5.346043e-01
434 5.345980e-01
435 5.371176e-01
436 5.354106e-01
437 5.338011e-01
438 5.343832e-01
439 5.348849e-01
440 5.372885e-01
441 5.360533e-01
442 5.353549e-01
443 5.328036e-01
444 5.344003e-01
445 5.346826e-01
446 5.354302e-01
447 5.353369e-01
448 5.368196e-01
449 5.383691e-01
450 5.382747e-01
451 5.369226e-01
452 5.357899e-01
453 5.358014e-01
454 5.351231e-01
455 5.330936e-01
456 5.327821e-01
457 5.328544e-01
458 5.323815e-01
459 5.336062e-01
460 5.352610e-01
461 5.357985e-01
462 5.356799e-01
463 5.373250e-01
464 5.345506e-01
465 5.346951e-01
466 5.363611e-01
467 5.372185e-01
468 5.381760e-01
469 5.403967e-01
470 5.380055e-01
471 5.351584e-01
472 5.328830e-01
473 5.322939e-01
474 5.330317e-01
475 5.338852e-01
476 5.344784e-01
477 5.356700e-01
478 5.338659e-01
479 5.364543e-01
480 5.353384e-01
481 5.363010e-01
482 5.388656e-01
483 5.356719e-01
484 5.339161e-01
485 5.341038e-01
486 5.346071e-01
487 5.323056e-01
488 5.331622e-01
489 5.343822e-01
490 5.330935e-01
491 5.340012e-01
492 5.317122e-01
493 5.335106e-01
494 5.370592e-01
495 5.355754e-01
496 5.341281e-01
497 5.344473e-01
498 5.351725e-01
499 5.317346e-01
500 5.315268e-01
501 5.328608e-01
502 5.340689e-01
503 5.331299e-01
504 5.339971e-01
505 5.319871e-01
506 5.327107e-01
507 5.333509e-01
508 5.352025e-01
509 5.347826e-01
510 5.357397e-01
511 5.340947e-01
512 5.365422e-01
513 5.341998e-01
514 5.359222e-01
515 5.357545e-01
516 5.339824e-01
517 5.341504e-01
518 5.335434e-01
519 5.321034e-01
520 5.347409e-01
521 5.395582e-01
522 5.386995e-01
523 5.358513e-01
524 5.366643e-01
525 5.349924e-01
526 5.347247e-01
527 5.325409e-01
528 5.334910e-01
529 5.341413e-01
530 5.390052e-01
531 5.373887e-01
532 5.361412e-01
533 5.341300e-01
534 5.369961e-01
535 5.364992e-01
536 5.365523e-01
537 5.379731e-01
538 5.373960e-01
539 5.370727e-01
540 5.369528e-01
541 5.361197e-01
542 5.354264e-01
543 5.373420e-01
544 5.380155e-01
545 5.337471e-01
546 5.345930e-01
547 5.362642e-01
548 5.348310e-01
549 5.368814e-01
550 5.374737e-01
551 5.359265e-01
552 5.351607e-01
553 5.361826e-01
554 5.348745e-01
555 5.360181e-01
556 5.358909e-01
557 5.342818e-01
558 5.363351e-01
559 5.354370e-01
560 5.347397e-01
561 5.372369e-01
562 5.351577e-01
563 5.368772e-01
564 5.357304e-01
565 5.382618e-01
566 5.363954e-01
567 5.381230e-01
568 5.362558e-01
569 5.363237e-01
570 5.354826e-01
571 5.372229e-01
572 5.393649e-01
573 5.382763e-01
574 5.352545e-01
575 5.365935e-01
576 5.366619e-01
577 5.335848e-01
578 5.363353e-01
579 5.368978e-01
580 5.374512e-01
581 5.370368e-01
582 5.360536e-01
583 5.354144e-01
584 5.352275e-01
585 5.360886e-01
586 5.351837e-01
587 5.356033e-01
588 5.337319e-01
589 5.335832e-01
590 5.365996e-01
591 5.377331e-01
592 5.381941e-01
593 5.366113e-01
594 5.349221e-01
595 5.371113e-01
596 5.374529e-01
597 5.354685e-01
598 5.369191e-01
599 5.363795e-01
600 5.382406e-01
601 5.374980e-01
602 5.374030e-01
603 5.396702e-01
604 5.372914e-01
605 5.379996e-01
606 5.375366e-01
607 5.364574e-01
608 5.375010e-01
609 5.372630e-01
610 5.403177e-01
611 5.397516e-01
612 5.369090e-01
613 5.355676e-01
614 5.355794e-01
615 5.360855e-01
616 5.362068e-01
617 5.334920e-01
618 5.361441e-01
619 5.353141e-01
620 5.345666e-01
621 5.359514e-01
622 5.396729e-01
623 5.401933e-01
624 5.380754e-01
625 5.373947e-01
626 5.376695e-01
627 5.373653e-01
628 5.393156e-01
629 5.374530e-01
630 5.403923e-01
631 5.401365e-01
632 5.368264e-01
633 5.362794e-01
634 5.359780e-01
635 5.367172e-01
636 5.365020e-01
637 5.358803e-01
638 5.368521e-01
639 5.394748e-01
640 5.368468e-01
641 5.357089e-01
642 5.338852e-01
643 5.333632e-01
644 5.347752e-01
645 5.325748e-01
646 5.336497e-01
647 5.344214e-01
648 5.347618e-01
649 5.354695e-01
650 5.332471e-01
651 5.349648e-01
652 5.341501e-01
653 5.323269e-01
654 5.349140e-01
655 5.359107e-01
656 5.365304e-01
657 5.365143e-01
658 5.369300e-01
659 5.366217e-01
660 5.367389e-01
661 5.366450e-01
662 5.362231e-01
663 5.360566e-01
664 5.343342e-01
665 5.361446e-01
666 5.375818e-01
667 5.389085e-01
668 5.393906e-01
669 5.392277e-01
670 5.382868e-01
671 5.381018e-01
672 5.368888e-01
673 5.353006e-01
674 5.368159e-01
675 5.371581e-01
676 5.376500e-01
677 5.368186e-01
678 5.388791e-01
679 5.391205e-01
680 5.379727e-01
681 5.371891e-01
682 5.381615e-01
683 5.368899e-01
684 5.372264e-01
685 5.362424e-01
686 5.393042e-01
687 5.361312e-01
688 5.355609e-01
689 5.370638e-01
690 5.378239e-01
691 5.389438e-01
692 5.371812e-01
693 5.403830e-01
694 5.405002e-01
695 5.382162e-01
696 5.384255e-01
697 5.369111e-01
698 5.365204e-01
699 5.369783e-01
700 5.352009e-01
701 5.344979e-01
702 5.353366e-01
703 5.379102e-01
704 5.386525e-01
705 5.364570e-01
706 5.350582e-01
707 5.343701e-01
708 5.362227e-01
709 5.365051e-01
